id,created_at,from_user_name,from_user_id,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_listed,from_user_realname,from_user_utcoffset,from_user_timezone,from_user_description,from_user_url,from_user_verified,from_user_profile_image_url,from_user_created_at,from_user_withheld_scope,from_user_favourites_count,source,location,geo_lat,geo_lng,text,retweet_id,retweet_count,favorite_count,to_user_id,to_user_name,in_reply_to_status_id,filter_level,lang,possibly_sensitive,quoted_status_id,withheld_copyright,withheld_scope
1304715765753487361,2020-09-12 09:37:33,AdiDi2000,1304112259384344576,,113,50,65,0,Adа💥Di,,,#ÇağlarErtuğrul 💥,,0,http://pbs.twimg.com/profile_images/1304112825418289153/Fo0a-nHT_normal.jpg,2020-09-10 17:40:22,,8,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Türkiye,,,RT @mydreams1203: 248 Prestij kralı 🍁 #ÇağlarErtuğrul #KeremYiğiter 🌝 #AyKer,1304435474908446729,0,0,,,,low,sl,,,,
1304716311021277184,2020-09-12 09:39:43,Sadafkh39846699,1069245914118639622,,34445,67,63,0,Sadafkhan,,,"live, love, laugh",,0,http://pbs.twimg.com/profile_images/1296529684495097856/OT0y_3ak_normal.jpg,2018-12-02 15:04:26,,67007,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","West Bengal, India",,,"RT @elf_Power12: Aditi Rathore once said-😌
ZAIN IMAM 
ZAIN IMAM 
ZAIN IMAM 
#AditiRathore",1304711558111453184,0,0,,,,low,sl,,1304706288085991424,,
1304716466219036673,2020-09-12 09:40:20,danseur_masque,924691897259610112,,6325,1850,1357,10,Laumė 🌙,,,"Luftmensch. Ex-géographe agrégée de lettres tchécophile balletto-mélomane #RadioLaumė. Bas-bleu, précieuse et femme savante. Aussi parfumista sur @JacintheIris.",http://laumefae.blogspot.com/?m=1,0,http://pbs.twimg.com/profile_images/1301042411976753153/XhQtKenN_normal.jpg,2017-10-29 17:38:23,,9993,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Wonderland,,,"RT @danseur_masque: Olga Tabatchnikova, ""Venise"".

Tr. Hélène Arjakovsky. https://t.co/L1DqMt8hLG",1304522279326539776,0,0,,,,low,sl,0,,,
1304716910798540800,2020-09-12 09:42:06,Mirelssy,1733053332,,26365,3174,582,0,FuckYouMirelssy 🛸,,,#YFG Young Fashion God | Snapchat 👻 : Mirelssy,https://instagram.com/mirelssy,0,http://pbs.twimg.com/profile_images/1140576240132341762/SGXNN5Q2_normal.jpg,2013-09-05 21:01:17,,73538,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@johnny_gabbana Igreja,,0,0,866636956456955904,johnny_gabbana,1304638973646696448,low,sl,,,,
1304717967779823616,2020-09-12 09:46:18,mukarangaweku03,927114838446362625,,1298,18,52,0,Mukaranga Mberengwa,,,"Murimbi wehwaka  , Mumori wembani , Mutsinhi mukuru weMukumbi , Mudhli wembwire mbwire ,Ngome ndinorova",,0,http://pbs.twimg.com/profile_images/927120120505303040/PlsuNDtX_normal.jpg,2017-11-05 10:06:17,,17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Mberengwa Ward 27,,,@lexfamb @Wamagaisa @edmnangagwa @MthuliNcube @basera_john @MinisterSBMoyo Ko vabhadhagwa here havasati zvimapepa zvokuda kufadza mhandu America tiite mari zvoga so usahla unofunga inobvepi kovo,,0,0,322816874,lexfamb,1304716860458520577,low,sl,,,,
1304718064236326913,2020-09-12 09:46:41,MrSamWafula,1298317563038924803,,1305,82,905,0,Ambassador Sam Wafula,,,Born a winner. God is real. No salary can match my dreams,,0,http://pbs.twimg.com/profile_images/1298335638656253952/fJ6FvYdC_normal.jpg,2020-08-25 17:53:41,,11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,RT @LYDIABOIT2: @MrSamWafula Tujikonki pamoja kaka braza...#MsetoExtra,1304717301703471104,0,0,,,,low,sl,,,,
1304718341085573120,2020-09-12 09:47:47,MgqashiN,1063840041653411841,,448,710,2981,0,Mgqashi Nzama,,,hustler,,0,http://pbs.twimg.com/profile_images/1277142336884137984/5csOB8FB_normal.jpg,2018-11-17 17:03:25,,1751,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@MaskandiTwiter Isigqi sabo sasingafani nhlobo manje ubaqhatha kanjani Abantu abacula into engafani,,0,0,949962343701721088,MaskandiTwiter,1304710805112401920,low,sl,,,,
1304718949246853120,2020-09-12 09:50:12,Student_i_am,1204281213071921157,,721,23,28,0,SN,,,,,0,http://pbs.twimg.com/profile_images/1303536243926392832/Dwfmkiwh_normal.jpg,2019-12-10 06:06:47,,4237,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,@studentparty_ Chl diya tuje itna time 😪,,0,0,886240589108432896,studentparty_,1304713594009870337,low,sl,,,,
1304719561594417152,2020-09-12 09:52:38,103Julka,1194369319825788932,,2066,136,144,4,Ur. La. Ub.,,,"Ma, take so včasih na grmadah greli.
Poklicno učitlca. Dodatno še marsikaj. Vedno v veri, da je pozitiva tisto pravo. Samo svoja, tehtnica, quite a big mouth.",,0,http://pbs.twimg.com/profile_images/1194371463220015110/IZYNFlT6_normal.jpg,2019-11-12 21:40:37,,2167,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Cerkno ,,,A v Sloveniji lahko samska oseba kandidira za posvojitev otroka?,,0,0,,,,low,sl,,,,
1304719762937712640,2020-09-12 09:53:26,LY98ZJQ,998700590,,55816,1733,1364,28,Jieqi ❀,,,"✨ 𝐔𝐍𝐑𝐄𝐀𝐋 / 98'┊#周洁琼: 𝐩𝐫𝐢𝐧𝐜𝐞𝐬𝐬 born into an 𝐚𝐧𝐠𝐞𝐥, 𝐥𝐨𝐯𝐞𝐝, she's a 𝐜𝐡𝐚𝐫𝐦𝐢𝐧𝐠 person. K is for the key #결경 !",,0,http://pbs.twimg.com/profile_images/1304622887953772548/OmV69kIS_normal.jpg,2012-12-09 06:22:35,,206,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#OLYMPÍÈR - just k for own.,,,@hey_yoonie IMEJIN SAMA PAUS😭,,0,0,1160504021758533633,hey_yoonie,1304719366173335552,low,sl,,,,
1304719859415048192,2020-09-12 09:53:49,dowoonae,780989978415341570,,45763,455,314,7,d kecil,,,1995 unreal Yoon Dowoon —deysick;zom6ie,,0,http://pbs.twimg.com/profile_images/1303729565190123521/6cZWNV2Y_normal.jpg,2016-09-28 04:38:15,,1029,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",day6jeapark tok♡,,,fwb sama jichu🥰,,0,0,,,,low,sl,,1304038252769402880,,
1304719892969644032,2020-09-12 09:53:57,NkanduCNonde,1585800439,,16241,326,172,13,Nonde Chisala Nkandu,,,Physiologically&psychologically built for survival under all conditions#Manuel Smith🤔,,0,http://pbs.twimg.com/profile_images/1073494667830923264/Vd4tPNeL_normal.jpg,2013-07-11 12:45:56,,17948,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Zambia,,,Umwaume tebululu obe 🙄,,0,0,,,,low,sl,,1304654151318724609,,
1304720295614386182,2020-09-12 09:55:33,_dg996,2227236844,,28599,807,662,2,DG',,,🙏🏽,,0,http://pbs.twimg.com/profile_images/1303814677517012992/rGRTxSvQ_normal.jpg,2013-12-15 15:30:09,,41122,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"Que tristeza, nmrl",,0,0,,,,low,sl,,1304236417116237826,,
1304720597600145408,2020-09-12 09:56:45,Elikem_David,766205326261686272,,7467,2863,3129,0,||.David Elikem CJR.||,,,#RevelioMedia || Politician II Philanthropist || God fearing || Member of the Great Family || Activist || SarkNation || STATISTICIAN,,0,http://pbs.twimg.com/profile_images/1277926561824608256/c3T_Fyls_normal.jpg,2016-08-18 09:29:20,,15223,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"RT @naamomolartey: Legalize Okada

#NDCManifesto
#JMandJane2020 https://t.co/V8HDSdsR6Q",1304488618829000705,0,0,,,,low,sl,0,,,
1304721885243076608,2020-09-12 10:01:52,Avodovnik,15611238,,66683,2385,1857,144,Anže Vodovnik,,,"A proud father, a developer at @Microsoft working on @VisualStudio, former Azure MVP, guitar player & music lover in my free time. All views are my own. He/him.",http://www.vodovnik.com/,0,http://pbs.twimg.com/profile_images/1267709351407554560/XWF_t8Dr_normal.jpg,2008-07-26 15:12:33,,9683,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ljubljana, Slovenia",,,"Kje online narocate oblacila? Da majo idealno vec znamk, pa da je dober experience?",,0,0,,,,low,sl,,,,
1304721948157513730,2020-09-12 10:02:07,sm0lcarat,1045631284045701121,,4070,649,657,4,reese ☾ • vernon edit 📌,,,ʏᴏᴜ ᴀʀᴇ ᴡʜᴏ ʏᴏᴜ ᴀʀᴇ || ꜱᴇᴠᴇɴᴛᴇᴇɴ & ɪᴛᴢʏ (she/her),,0,http://pbs.twimg.com/profile_images/1301898990611562500/tOw7OzKO_normal.jpg,2018-09-28 11:08:19,,3380,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",+63 (OT 13 & 5),,,agshjkal so sexc 🥺 https://t.co/tQ27z7R7Hw,,0,0,,,,low,sl,0,,,
1304722124335177731,2020-09-12 10:02:49,MichelJhonson13,1304721613083078658,,1,0,14,0,Michel Jhonson,,,"Tech journalist for 20 years.Old job as programmer, worked on project shitfu from 1997-2000.",,0,http://pbs.twimg.com/profile_images/1304721752350699520/iQQ10eO8_normal.jpg,2020-09-12 10:01:00,,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,haha ghbspoueghPOSUH shit,,0,0,,,,low,sl,,,,
1304722153686917122,2020-09-12 10:02:56,ashleee_eey,1089537490615181315,,6430,146,202,1,ash☁️,,,,,0,http://pbs.twimg.com/profile_images/1302714281062993920/LGnGZkJW_normal.jpg,2019-01-27 14:55:55,,5010,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Zimbabwe,,,@mac_dee__ @miyuki_ayukawa Imi imiii,,0,0,1024754481777586176,mac_dee__,1304720295253749761,low,sl,,,,
1304722174654197761,2020-09-12 10:03:01,Josko71CE,271398754,,36515,845,2273,2,Joško71,,,"🤡 Just passing through.                    
🇸🇮 Till the ⚰. #MGTOW",,0,http://pbs.twimg.com/profile_images/986433140481843201/s0qkc8Nq_normal.jpg,2011-03-24 12:39:39,,77868,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Earth,,,"RT @AfterCorona_1: Kot mamo 9-letnika me je strah. Priznam,strah me je virusa. A virus ni clovek. Strah me je ljudi z dvignjenimi,stisnjenimi pestmi,prekritimi/zvezanimi ocmi in baklami v rokah. Strah me je,da zivim med ljudmi,ki dvigajo stisnjene pesti iz cistega dolgcasa in PR upora... https://t.co/waKaAmTZNf",1304669362914197504,0,0,,,,low,sl,,,,
1304722564736937984,2020-09-12 10:04:34,rnahlqa,263645741,,120038,994,464,28,𝖖𝖎𝖑,,,"I'm not a saint, only insane.",http://www.mancinism.tumblr.com,0,http://pbs.twimg.com/profile_images/1283928655723245570/faZCzl29_normal.jpg,2011-03-10 13:11:31,,387,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>", ,,,"RT @IBCIG: sumpah sedih gila episod last 911, episod Lonestar 😭😭😭😭😭😭

Part 1 https://t.co/yCakpLnXjQ",1304597104149622785,0,0,,,,low,sl,0,,,
1304722900285452289,2020-09-12 10:05:54,lunacjjj,1302464907347070977,,397,14,54,0,Carla Joy Luna,,,Miss Independent,,0,http://pbs.twimg.com/profile_images/1302465571284426754/dqxRlzzj_normal.jpg,2020-09-06 04:33:40,,527,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of the Philippines,,,"Episode 11
#iland
#ilandjay
#voteforjay
#ilandjake
#voteforjake
#ilandsunghoon
#voteforsunghoon
#ilandjungwon
#voteforjungwon
#ilandheeseung
#voteforheeseung https://t.co/WdQoLGRCcb",,0,0,,,,low,sl,0,,,
1304723659450462209,2020-09-12 10:08:55,tanerolmez_fan_,1289551260119687175,,5020,233,248,0,Taner Ölmez💙💫,,,"Sen gülünce güller açar TANER ÖLMEZ 💙
09.08.2020 🌸❤",,0,http://pbs.twimg.com/profile_images/1297884214659026945/zrLoMSO0_normal.jpg,2020-08-01 13:19:23,,16729,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@holysinem Devamkeeee😎😋,,0,0,1292054262143426560,holysinem,1304721972115443712,low,sl,,,,
1304724552837222400,2020-09-12 10:12:28,Giovanni860810,4332299662,,2379,141,673,0,💮ジャンニ🏳️‍🌈🇪🇺🇮🇹➡️🇯🇵,,,"#BellaCiao #ParlateciDeiBot #ParlateciDelleFakeNews #ParlateciDellaRussia #antifascista #salvinimmerda
#facciamorete #BlackLivesMatter #AlwaysProud #FCKNZS",,0,http://pbs.twimg.com/profile_images/1271709412714057730/R4GzqNnC_normal.jpg,2015-11-30 20:00:13,,9353,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Tokyo-to, Japan",,,RT @ViolaCarofalo: Napoletani 😍 https://t.co/uBWowR3w7w,1304696922461163520,0,0,,,,low,sl,0,,,
1304724699633647616,2020-09-12 10:13:03,HarshaReb2,1054417410378223617,,12687,68,311,0,HarshaREB2,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2018-10-22 17:01:15,,61,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @Sakthivijay07: Svmemes 3067
#41DaysToREBELSTARBDay 
#Master || @actorvijay 

#TeamThalapathyBloods 
#Lift https://t.co/jMXT34b1jx",1304723733462962176,0,0,,,,low,sl,0,,,
1304724930337157120,2020-09-12 10:13:58,JakaDolinar2,1089833502743449603,,41286,1385,1946,6,Jaka.Dolinar,,,Podpornik levice je ubogo nevedno bitje.Izkoriščajo ga za interese kvazi socialistov in tajkunov.,,0,http://pbs.twimg.com/profile_images/1091295131901276161/rxwqFefr_normal.jpg,2019-01-28 10:32:09,,5521,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"Jankovićevi zavezniki ,prijatelji , skupaj v zločinih..... https://t.co/qCwMXwxMjF",,0,0,,,,low,sl,0,,,
1304725387478409217,2020-09-12 10:15:47,SiddiramManira1,1131572789809299463,,835,5,3,0,Siddiram Manirathnam,,,Being good in SOCIETY,,0,http://pbs.twimg.com/profile_images/1295568445325504512/UsYog1UQ_normal.jpg,2019-05-23 14:49:11,,74,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",telangana,,,"RT @Disco_Rajaa: CrossOver
Rt Kodthe inka Upload chesta leda Ledhu 😌🚶🏻

#Prabhas https://t.co/R1wzVggcvG
#41DaysToREBELSTARBDay",1304724893179682816,0,0,,,,low,sl,0,,,
1304725467199500288,2020-09-12 10:16:06,Amzie_,1213696140555669505,,419,56,112,0,Amziee_,,,Nak apa?🧐,http://instagram.com/amziee_,0,http://pbs.twimg.com/profile_images/1301097611063996416/XxCCDQh4_normal.jpg,2020-01-05 05:38:13,,2581,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Damansara, Selangor",,,Geli odo 🤷‍♂️,,0,0,,,,low,sl,,,,
1304725790140006400,2020-09-12 10:17:23,curvymimi12,997018479432695809,,1744,822,490,0,Heather🌹🇹🇿,,,"Libra by Heart❤️, Astrology believer ig username: ms.ngoda_ snapchat👻:ms.ngoda",,0,http://pbs.twimg.com/profile_images/1282912845588553728/RWD5lwnt_normal.jpg,2018-05-17 07:38:24,,3349,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dar es Salaam, Tanzania",,,@Amiini1nd @KalwihaMr @Deoxz @INFLUENCERjr @bentemba2019 @EdowMchaga @gudume_ @Maua_11 Chocolate za rangi na tujiko tudogo na ubuyu😋😁,,0,0,1265293269384269824,Amiini1nd,1304631420619501568,low,sl,,,,
1304725894989254656,2020-09-12 10:17:48,Nimoo30551626,1302557900506882049,,360,30,39,0,@NimraMS,,,Social Media Team Member Of Upper Punjab Eagles@MillionSmilesPK,,0,http://pbs.twimg.com/profile_images/1302586826331389953/01xqdmiT_normal.jpg,2020-09-06 10:43:23,,71,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @NimraMS: Women's ko tahafuz do.
#JusticeForRapeVictims https://t.co/Low9TFUJG3",1304721959280717824,0,0,,,,low,sl,0,,,
1304725936932294656,2020-09-12 10:17:58,ta3bish,1069299567835971586,,59070,1241,1004,40,vote sunghoon! la santo,,,재현💫: ⁿᵘᵍᵘⁿᵍᵃʳᵉᵘˡ ᵐᵃⁿⁿᵃᵍᵒ ᵗᵗᵃᵉʳᵒⁿ ᵐᵉᵒʳᵉᵒʲᶦᵍᵒⁿ ʰᵃᵉ ᵗᵗᵃᵉʳᵒⁿᵉᵘⁿ ᵇᵉᵒᵍᵉᵒᵖᵍᵒ ᵗᵗᵒ ᵐᵃᵍʸᵉᵒⁿʰᵃⁿ ᵈᵉᵘˢʰᵃᵉ ᵇᵘʳᵃⁿʰᵃᵉʲᶦˡ ᵗᵗᵃᵉ | fan acc,https://curiouscat.qa/ta3bish,0,http://pbs.twimg.com/profile_images/1303436579277504512/XXl4mgjM_normal.jpg,2018-12-02 18:37:38,,70635,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ENFJ-A/ENTJ-A,,,DOYOUNG STO RIDENDO TROPPO POVERO AMKRE,,0,0,,,,low,sl,,1304719609459867649,,
1304725936965931008,2020-09-12 10:17:58,carellarocco,288905311,,2367,1086,2798,9,Rocco Carella,,,"Libri, chitarra, natura, in quale ordine sceglietelo voi per me va sempre bene...
Books, Guitar, Nature",,0,http://pbs.twimg.com/profile_images/1249000342978801669/59POEELb_normal.jpg,2011-04-27 17:19:27,,29259,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Bari,,,RT @ViolaCarofalo: Napoletani 😍 https://t.co/uBWowR3w7w,1304696922461163520,0,0,,,,low,sl,0,,,
1304725987301748736,2020-09-12 10:18:10,IgorGoste,384296779,,4881,974,1119,6,Igor Gošte,,,"oče, dedek, TV voditelj, pisatelj, kolumnist Reporterja, sodelavec GTV, avtor oddaj Morda niste vedeli, Med rudarji in Sledi korakov in ultramaratonec.",,0,http://pbs.twimg.com/profile_images/898420723961610242/sNjyNOzt_normal.jpg,2011-10-03 12:48:09,,6919,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Republic of Slovenia,,,"RT @RevijaReporter: IZJAVA DNEVA Primož Cirman @necenzurirano_ Z državo, v kateri je Rok Snežič svetovalec predsednika vlade, je nekaj hudo narobe https://t.co/fg9gfcm99X https://t.co/TXL53ExV0Y",1304663290392576003,0,0,,,,low,sl,,,,
1304726176045371393,2020-09-12 10:18:55,dnkdt_,1047447477908135936,,4131,442,679,0,"girl, uninterrupted",,,,,0,http://pbs.twimg.com/profile_images/1304349636170309632/UQSwgAjk_normal.jpg,2018-10-03 11:25:14,,38350,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,@Pajch @DijonSh Edhe Dijonit babi vet...,,0,0,105980606,Pajch,1304725700721676293,low,sl,,,,
1304726545106432000,2020-09-12 10:20:23,BanderaAzul_,1585839978,,51614,7198,1002,151,Bandera Azul,,,"Tertulia motor. Todos los jueves a las 19h España, dirigido por @AnaMariamercad presentador @Fran27811 / Transmisiones en directo de los Grandes Premios de #F1.",https://www.ivoox.com/podcast-bandera-azul_sq_f1496774_1.html,0,http://pbs.twimg.com/profile_images/951136851506683911/yVBHkgOQ_normal.jpg,2013-07-11 13:29:28,,5575,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Asfalto 🏁,,,"Räikkönen se coloca 2º. Giovinazzi, `3º.
#F1 #TuscanGP 🇮🇹 https://t.co/34pCBPJuCg",,0,0,,,,low,sl,0,,,
1304726683543633920,2020-09-12 10:20:56,izadjimiizauree,891083198805028865,,18856,2601,848,7,glorija,,,ig:sekuliiicj,,0,http://pbs.twimg.com/profile_images/1297159591277596673/liPUNC34_normal.jpg,2017-07-28 23:49:24,,69076,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Sremska Mitrovica,,,RT @daleko_bilo: ne znam sta je to,1304726504228741121,0,0,,,,low,sl,,1304451948922499072,,
1304726813554475008,2020-09-12 10:21:27,_s_o_s_i_t_a_,1074441696157548545,,24234,217,99,4,fan account de dvd rayao,,,"SIMP KING XD
toy bn
mastiquenme la tula",https://www.xvideos.com/profiles/sosita-77,0,http://pbs.twimg.com/profile_images/1304569283805093892/IVgdRWiR_normal.jpg,2018-12-16 23:10:37,,11126,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@BrknPenta @visexualll @KabesaKono_ @laurxfernandez @MJ_2002__ @Poyete343 @sht_juli grscisd &lt;3,,0,0,789860298505195520,BrknPenta,1304711368797491201,low,sl,,,,
1304726964561903616,2020-09-12 10:22:03,eshivcsat,2737972479,,4577,149,424,0,Ludovico,,,,,0,http://pbs.twimg.com/profile_images/1300012802963369985/DJ38kWbB_normal.jpg,2014-08-09 09:58:59,,62,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,@Joseph70101797 ewryıu,,0,0,1301084304395636736,Joseph70101797,1304724998184198144,low,sl,,,,
1304727446898577410,2020-09-12 10:23:58,had,12291122,,142441,14010,335,155,Roni Kordiš,,,had® /  #leviskrajnez #mudzahedin #hepan #ultra #zares #golobic #kdoteplacuje - trn v peti desnice,https://www.had.si/blog/,0,http://pbs.twimg.com/profile_images/1092078435336417280/JeThFNPR_normal.jpg,2008-01-15 18:21:27,,35229,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Republic of Slovenia,,,@bostjanvidovic jaz pa namesto v hribe v italijo :),,0,0,15505834,bostjanvidovic,1304726657798897666,low,sl,,,,
1304727853754392582,2020-09-12 10:25:35,spice_jones,890356785047109632,,36613,2,0,0,spice jones,,,spice jones,,0,http://pbs.twimg.com/profile_images/890357273113100289/d5wWmil5_normal.jpg,2017-07-26 23:42:54,,0,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,,,Spiceqnjonesajcn,,0,0,,,,low,sl,,,,
1304729070081470465,2020-09-12 10:30:25,pure_singh,111527277,,123197,1566,381,28,Mr. Singh,,,"Music,
Singing,
Sports.
Apni hi Dhun me Mast

Meri Bakwaas aka Tweets: https://mobile.twitter.com/search?q=from%3A%40pure_singh%20-filter%3Amentions&s=08",http://soundcloud.com/pure_singh,0,http://pbs.twimg.com/profile_images/1298505270142754820/ki5qNrna_normal.jpg,2010-02-05 06:55:58,,35909,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ludhiana, India",,,"RT @kunalbowie: @republic drugs lo, inse drugs lo, inse ganja lo, charas lo, ecstasy lo, mdma lo.",1304724472193191937,0,0,,,,low,sl,,1304677784871034882,,
